Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
0.0,57.0,-0.35,0.0,-3.28,0.8686517649809794,1.0,0.0,0.0,0.0,1.0,3.3,,
0.5,57.0,-0.35,0.0,-3.28,0.9381319262394721,1.0,0.0,0.0,0.0,1.0,3.3,0.0,0.0
1.0,57.0,-0.35,0.0,-3.28,1.0974803124136292,1.0,0.0,0.0,0.0,1.0,3.3,0.0,0.0
1.5,57.0,-0.33,0.0,-3.31,1.1023174924355315,1.0,0.0,0.0,0.0,1.0,3.33,0.07,-0.98
2.0,57.0,-0.33,0.0,-3.31,1.1064328042788087,1.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0
2.5,57.0,-0.33,0.0,-3.31,1.016594773559204,1.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0
3.0,57.0,-0.33,0.0,-3.31,0.9729550845411133,1.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0
3.5,57.0,-0.33,0.0,-3.31,1.0928801481041477,1.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0
4.0,57.0,-0.33,0.0,-3.31,1.0400331491500863,1.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0
4.5,57.0,-0.45,0.0,-3.08,0.9891723348847943,1.0,0.0,0.0,0.0,1.0,3.11,0.52,2.05
5.0,57.0,-0.43,0.0,-3.11,0.910766908897453,0.0,1.0,0.0,0.0,1.0,3.14,0.07,-0.98
5.5,57.0,-0.43,0.0,-3.14,0.8098151450999237,0.0,1.0,0.0,0.0,1.0,3.17,0.06,-1.57
6.0,57.0,-0.43,0.0,-3.14,0.8181527574696259,0.0,1.0,0.0,0.0,1.0,3.17,0.0,0.0
6.5,57.0,-0.43,0.0,-3.14,0.8131700169881072,0.0,0.0,0.0,1.0,1.0,3.17,0.0,0.0
7.0,57.0,-0.48,0.0,-2.85,0.8681227556846999,0.0,1.0,0.0,0.0,1.0,2.89,0.59,1.74
7.5,57.0,-0.47,0.0,-2.92,1.0861789564411155,1.0,0.0,0.0,0.0,1.0,2.96,0.14,-1.43
8.0,57.0,-0.47,0.0,-2.92,1.130798647834201,1.0,0.0,0.0,0.0,1.0,2.96,0.0,0.0
8.5,57.0,-0.47,0.0,-2.92,1.1204354063346342,1.0,0.0,0.0,0.0,1.0,2.96,0.0,0.0
9.0,57.0,-0.49,0.0,-3.0,1.0086247275299718,1.0,0.0,0.0,0.0,1.0,3.04,0.16,-1.82
9.5,57.0,-0.21,0.0,-1.87,0.9677051341511144,1.0,0.0,0.0,0.0,1.0,1.88,2.33,1.33
10.0,57.0,-0.3,0.0,-1.96,0.9602148791332555,1.0,0.0,0.0,1.0,1.0,1.98,0.25,-2.36
10.5,57.0,-0.1,0.0,-1.77,0.8759716758638437,1.0,0.0,0.0,0.0,1.0,1.77,0.55,0.76
11.0,57.0,-0.18,0.0,-1.74,0.9222450667231937,0.0,1.0,0.0,0.0,1.0,1.75,0.17,2.78
11.5,57.0,-0.03,0.0,-1.73,0.808515747471814,0.0,0.0,0.0,1.0,1.0,1.73,0.3,0.07
12.0,57.0,0.03,0.0,-1.92,0.8527563533513663,0.0,0.0,0.0,1.0,1.0,1.92,0.4,-1.26
12.5,57.0,0.08,0.0,-1.53,0.824904563680966,1.0,0.0,1.0,0.0,1.0,1.53,0.79,1.44
13.0,57.0,0.03,0.0,-1.54,0.850603315186106,1.0,1.0,0.0,0.0,1.0,1.54,0.1,-2.94
13.5,57.0,-0.08,0.0,-1.62,0.766429052422148,1.0,0.0,0.0,0.0,1.0,1.62,0.27,-2.51
14.0,57.0,0.18,0.0,-1.37,0.6875757749487449,1.0,0.0,1.0,1.0,1.0,1.38,0.72,0.77
14.5,57.0,0.17,0.0,-1.42,0.6947324975465476,1.0,1.0,1.0,1.0,1.0,1.43,0.1,-1.77
15.0,57.0,0.12,0.0,-1.5,0.6487512748039814,0.0,1.0,0.0,1.0,1.0,1.5,0.19,-2.13
15.5,57.0,-0.52,0.0,-1.4,0.6577397204517522,1.0,1.0,0.0,0.0,1.0,1.49,1.3,2.99
16.0,57.0,-0.2,0.0,-1.62,0.5924192023995377,1.0,1.0,1.0,0.0,1.0,1.63,0.78,-0.6
16.5,57.0,0.01,0.0,-1.6,0.5869179245972516,1.0,0.0,0.0,0.0,1.0,1.6,0.42,0.09
17.0,57.0,0.01,0.0,-1.6,0.6895240859927462,1.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0
17.5,57.0,0.01,0.0,-1.6,0.5996879751353184,1.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0
18.0,57.0,0.08,0.0,-1.53,0.625485163210271,0.0,1.0,0.0,0.0,1.0,1.53,0.2,0.79
