1	1675	-455.9227	0	52601.4578	0
2	1675	-455.9228	0	52601.4548	0
3	1675	-455.9229	0	52601.4529	0
4	1675	-455.9231	0	52601.4551	0
5	1675	-455.9230	0	52601.4572	0
6	1675	-455.9231	0	52601.4566	0
7	1675	-455.9231	0	52601.4564	0
8	1675	-455.9231	0	52601.4551	0
9	1675	-455.9230	0	52601.4558	0
10	1675	-455.9230	0	52601.4560	0
11	1675	-455.9230	0	52601.4573	0
12	1675	-455.9231	0	52601.4590	0
13	1675	-455.9233	0	52601.4607	0
14	1675	-455.9236	0	52601.4637	0
15	1675	-455.9238	0	52601.4659	0
16	1675	-455.9240	0	52601.4656	0
17	1675	-455.9240	0	52601.4666	0
18	1675	-455.9243	0	52601.4670	0
19	1675	-455.9244	0	52601.4682	0
20	1675	-455.9244	0	52601.4698	0
21	1675	-455.9243	0	52601.4692	0
22	1675	-455.9244	0	52601.4712	0
23	1675	-455.9245	0	52601.4730	0
24	1675	-455.9247	0	52601.4737	0
25	1675	-455.9249	0	52601.4761	0
26	1675	-455.9251	0	52601.4771	0
27	1675	-455.9255	0	52601.4774	0
28	1675	-455.9257	0	52601.4764	0
29	1675	-455.9259	0	52601.4749	0
30	1675	-455.9260	0	52601.4776	0
31	1675	-455.9259	0	52601.4797	0
32	1675	-455.9258	0	52601.4793	0
33	1675	-455.9257	0	52601.4781	0
34	1675	-455.9255	0	52601.4765	0
35	1675	-455.9255	0	52601.4780	0
36	1675	-455.9255	0	52601.4786	0
37	1675	-455.9255	0	52601.4821	0
38	1675	-455.9256	0	52601.4834	0
39	1675	-455.9258	0	52601.4838	0
40	1675	-455.9259	0	52601.4830	0
41	1675	-455.9260	0	52601.4847	0
42	1675	-455.9259	0	52601.4864	0
43	1675	-455.9256	0	52601.4913	0
44	1675	-455.9254	0	52601.4920	0
45	1675	-455.9251	0	52601.4911	0
46	1675	-455.9249	0	52601.4907	0
47	1675	-455.9248	0	52601.4906	0
48	1675	-455.9245	0	52601.4936	0
49	1675	-455.9245	0	52601.4958	0
50	1675	-455.9246	0	52601.4966	0
51	1675	-455.9246	0	52601.4958	0
52	1675	-455.9246	0	52601.4954	0
53	1675	-455.9245	0	52601.4963	0
54	1675	-455.9243	0	52601.4997	0
55	1675	-455.9239	0	52601.5030	0
56	1675	-455.9237	0	52601.5031	0
57	1675	-455.9236	0	52601.5011	0
58	1675	-455.9235	0	52601.5002	0
59	1675	-455.9234	0	52601.5009	0
60	1675	-455.9234	0	52601.5022	0
61	1675	-455.9234	0	52601.5047	0
62	1675	-455.9236	0	52601.5067	0
63	1675	-455.9237	0	52601.5084	0
64	1675	-455.9238	0	52601.5080	0
65	1675	-455.9238	0	52601.5088	0
66	1675	-455.9238	0	52601.5111	0
67	1675	-455.9237	0	52601.5150	0
68	1675	-455.9235	0	52601.5163	0
69	1675	-455.9235	0	52601.5158	0
70	1675	-455.9235	0	52601.5156	0
71	1675	-455.9235	0	52601.5164	0
72	1675	-455.9237	0	52601.5187	0
73	1675	-455.9237	0	52601.5215	0
74	1675	-455.9240	0	52601.5226	0
75	1675	-455.9242	0	52601.5239	0
76	1675	-455.9246	0	52601.5234	0
77	1675	-455.9246	0	52601.5242	0
78	1675	-455.9247	0	52601.5283	0
79	1675	-455.9246	0	52601.5317	0
80	1675	-455.9246	0	52601.5320	0
81	1675	-455.9245	0	52601.5320	0
82	1675	-455.9247	0	52601.5320	0
83	1675	-455.9248	0	52601.5368	0
84	1675	-455.9250	0	52601.5385	0
85	1675	-455.9253	0	52601.5420	0
86	1675	-455.9259	0	52601.5423	0
87	1675	-455.9266	0	52601.5415	0
88	1675	-455.9269	0	52601.5402	0
89	1675	-455.9273	0	52601.5406	0
90	1675	-455.9273	0	52601.5417	0
91	1675	-455.9276	0	52601.5411	0
92	1675	-455.9276	0	52601.5409	0
93	1675	-455.9277	0	52601.5408	0
94	1675	-455.9278	0	52601.5417	0
95	1675	-455.9279	0	52601.5448	0
96	1675	-455.9283	0	52601.5469	0
97	1675	-455.9287	0	52601.5476	0
98	1675	-455.9291	0	52601.5489	0
99	1675	-455.9293	0	52601.5456	0
100	1675	-455.9296	0	52601.5481	0
101	1675	-455.9296	0	52601.5507	0
102	1675	-455.9295	0	52601.5535	0
103	1675	-455.9295	0	52601.5564	0
104	1675	-455.9298	0	52601.5601	0
105	1675	-455.9296	0	52601.5544	0
106	1675	-455.9297	0	52601.5530	0
107	1675	-455.9298	0	52601.5524	0
108	1675	-455.9300	0	52601.5549	0
109	1675	-455.9303	0	52601.5559	0
110	1675	-455.9308	0	52601.5571	0
111	1675	-455.9310	0	52601.5567	0
112	1675	-455.9312	0	52601.5583	0
113	1675	-455.9308	0	52601.5579	0
114	1675	-455.9303	0	52601.5613	0
115	1675	-455.9299	0	52601.5616	0
116	1675	-455.9293	0	52601.5616	0
117	1675	-455.9291	0	52601.5616	0
118	1675	-455.9288	0	52601.5607	0
119	1675	-455.9285	0	52601.5612	0
120	1675	-455.9284	0	52601.5613	0
121	1675	-455.9284	0	52601.5614	0
122	1675	-455.9284	0	52601.5605	0
