Feature,Abs Mean,Mean,Std
self position x,0.14727822,-0.014006001,0.25549382
self position y,0.38578492,0.069738954,0.51601076
destination,1.0333972,-0.20240054,1.3678313
self speed,0.93607724,-0.036833156,1.7417285
self direction,0.25976592,0.04715891,0.33451527
front speed,0.41707206,0.021010067,0.5990313
front direction,0.14350712,-0.037124805,0.21921037
density,0.49545792,0.06452993,0.62126046
front contact,3.0236068,0.0278984,3.521398
surrounding contact,2.4284668,0.6556713,2.767235
speed change,2.579316,-0.55992943,4.5442157
direction change,1.4484645,-0.21306908,2.0846608
