Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,0.0,53.0,1.0,-0.41,-1.06,1.14,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,,,,,43.0,1.0,0.36,-2.0,2.03,0.0,0.0,1.0,1.0,,,,,79.0,1.0,-0.46,-1.23,1.31,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,0.0,0.0,0.0,0.0,,,,,58.0,1.0,0.67,-1.35,1.51,0.0,0.0,0.0,1.0,,,,,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,,,,,40.0,1.0,-0.75,-2.29,2.41,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,,,,,45.0,1.0,0.49,-1.37,1.45,0.0,1.0,0.0,1.0,,,,,41.0,1.0,0.34,-1.7,1.73,1.0,0.0,0.0,0.0,,,,,78.0,1.0,1.05,-0.95,1.42,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,50.0,1.0,0.13,-1.87,1.87,1.0,1.0,0.0,0.0,,,,,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,0.0,0.0,,,,,75.0,1.0,0.71,-0.85,1.11,0.0,1.0,1.0,1.0,,,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,0.0,,,,
1,0.5,53.0,1.0,-0.41,-0.95,1.03,1.0,0.0,0.0,0.0,0.22,-0.22,1.57,0.0,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,0.0,0.0,,,43.0,1.0,0.36,-2.0,2.03,0.0,0.0,1.0,1.0,0.0,0.0,,,79.0,1.0,-0.46,-1.23,1.31,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,0.0,0.0,0.0,0.0,0.0,0.0,,,58.0,1.0,0.67,-1.23,1.4,0.0,0.0,0.0,1.0,0.24,-0.16999999999999998,1.57,-2.55,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.75,-2.29,2.41,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,0.0,0.0,,,45.0,1.0,0.49,-1.37,1.45,0.0,0.0,1.0,1.0,0.0,0.03,,,41.0,1.0,0.32,-1.46,1.49,0.0,0.0,1.0,0.0,0.48,-0.45999999999999996,1.65,-0.07999999999999985,78.0,1.0,1.06,-0.96,1.43,1.0,0.0,0.0,1.0,0.03,0.010000000000000002,-0.79,-0.32000000000000006,,,,,,,,,,,,,,50.0,1.0,0.13,-1.87,1.87,1.0,1.0,0.0,0.0,0.0,0.0,,,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,0.0,0.0,0.0,0.0,,,75.0,1.0,0.71,-0.85,1.11,0.0,1.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,1.0,0.0,0.0,,
1,1.0,53.0,1.0,-0.41,-0.95,1.03,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,0.0,0.0,,,43.0,1.0,0.36,-2.0,2.03,1.0,0.0,0.0,1.0,0.0,0.14,,,79.0,1.0,-0.46,-1.23,1.31,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,0.0,0.0,0.0,0.0,0.0,0.0,,,58.0,1.0,0.69,-1.26,1.44,0.0,0.0,0.0,1.0,0.07,0.06,-0.98,-3.0531853071795862,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.75,-2.29,2.41,1.0,1.0,0.0,0.0,0.0,0.0,,,57.0,1.0,-0.35,-3.28,3.3,1.0,0.0,0.0,0.0,,,,,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,0.0,0.0,,,45.0,1.0,0.48,-1.38,1.46,0.0,0.0,0.0,1.0,0.03,-0.009999999999999998,-2.36,0.7899999999999998,41.0,1.0,0.32,-1.45,1.48,0.0,1.0,0.0,0.0,0.02,-0.02,1.57,0.0,78.0,1.0,1.07,-0.98,1.45,1.0,0.0,0.0,1.0,0.04,0.049999999999999996,-1.11,1.57,,,,,,,,,,,,,,50.0,1.0,0.13,-1.87,1.87,1.0,1.0,0.0,0.0,0.0,0.0,,,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,0.0,0.0,0.0,0.0,,,75.0,1.0,0.71,-0.85,1.11,0.0,1.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,1.0,0.0,0.0,,
1,1.5,53.0,1.0,-0.41,-0.95,1.03,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,0.0,0.0,,,43.0,1.0,0.43,-1.99,2.04,1.0,0.0,0.0,1.0,0.14,0.03999999999999998,0.14,2.54,79.0,1.0,-0.46,-1.23,1.31,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,1.0,0.0,0.0,0.0,0.0,0.0,,,58.0,1.0,0.65,-1.21,1.37,1.0,0.0,0.0,1.0,0.13,0.010000000000000009,2.25,2.3231853071795863,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.75,-2.29,2.41,1.0,1.0,0.0,0.0,0.0,0.0,,,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.07,-0.07,-0.98,0.0,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,0.0,0.0,,,45.0,1.0,0.48,-1.39,1.47,0.0,0.0,0.0,1.0,0.02,0.0,-1.57,1.57,41.0,1.0,0.32,-1.45,1.48,0.0,1.0,0.0,0.0,0.0,0.07,1.57,-0.5900000000000001,78.0,1.0,1.11,-0.96,1.47,1.0,0.0,0.0,1.0,0.09,-0.09,0.46,0.0,,,,,,,,,,,,,,50.0,1.0,0.13,-1.87,1.87,1.0,1.0,0.0,0.0,0.0,0.0,,,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,0.0,0.0,0.0,0.0,,,75.0,1.0,0.71,-0.85,1.11,0.0,0.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,1.0,0.0,0.0,,
1,2.0,53.0,1.0,-0.41,-0.95,1.03,1.0,0.0,0.0,0.0,0.0,0.2,1.57,-3.14,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,0.0,1.0,0.0,1.0,0.0,0.0,,,43.0,1.0,0.35,-1.95,1.98,1.0,0.0,0.0,1.0,0.18,-0.18,2.68,0.0,79.0,1.0,-0.46,-1.23,1.31,1.0,1.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,1.0,0.0,0.0,0.0,0.0,0.0,,,58.0,1.0,0.64,-1.28,1.43,0.0,0.0,0.0,1.0,0.14,0.62,-1.71,0.1399999999999999,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.75,-2.29,2.41,1.0,1.0,0.0,0.0,0.0,0.4,,,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,0.0,0.0,,,45.0,1.0,0.49,-1.39,1.47,0.0,0.0,0.0,1.0,0.02,0.02,0.0,-2.03,41.0,1.0,0.34,-1.42,1.46,0.0,0.0,1.0,0.0,0.07,-0.07,0.98,0.0,78.0,1.0,1.11,-0.96,1.47,1.0,0.0,0.0,1.0,0.0,0.0,0.46,0.0,,,,,,,,,,,,,,50.0,1.0,0.13,-1.87,1.87,1.0,1.0,0.0,0.0,0.0,0.46,,,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,0.0,0.0,0.0,0.0,,,75.0,1.0,0.71,-0.85,1.11,0.0,0.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,1.0,0.0,0.0,,
1,2.5,53.0,1.0,-0.41,-1.05,1.13,1.0,1.0,0.0,0.0,0.2,-0.11000000000000001,-1.57,2.68,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,0.0,0.0,,,43.0,1.0,0.35,-1.95,1.98,1.0,1.0,1.0,0.0,0.0,0.36,2.68,-1.2200000000000002,79.0,1.0,-0.33,-1.16,1.21,1.0,1.0,0.0,1.0,0.3,-0.06,0.49,0.47,,,,,,,,,,,,,,55.0,1.0,1.7,-1.5,2.27,1.0,0.0,0.0,0.0,0.0,0.29,,,58.0,1.0,0.64,-1.66,1.78,1.0,0.0,0.0,0.0,0.76,-0.41000000000000003,-1.57,2.9699999999999998,51.0,1.0,-1.26,-0.99,1.6,0.0,0.0,0.0,0.0,0.0,0.02,,,68.0,1.0,-0.01,-3.63,3.63,1.0,0.0,0.0,0.0,,,,,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.73,-2.09,2.21,1.0,0.0,0.0,0.0,0.4,-0.14,1.47,0.020000000000000018,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,52.0,1.0,-0.28,-2.39,2.41,1.0,0.0,1.0,1.0,0.0,0.22,,,45.0,1.0,0.48,-1.41,1.49,0.0,0.0,0.0,1.0,0.04,0.019999999999999997,-2.03,1.2399999999999998,41.0,1.0,0.34,-1.42,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.98,0.0,78.0,1.0,1.11,-0.96,1.47,1.0,0.0,0.0,0.0,0.0,0.1,0.46,-1.83,,,,,,,,,,,,,,50.0,1.0,0.32,-2.0,2.03,1.0,0.0,0.0,0.0,0.46,-0.17000000000000004,-0.6,-3.1331853071795863,74.0,1.0,-0.72,-1.67,1.82,0.0,1.0,1.0,0.0,0.0,0.41,,,75.0,1.0,0.71,-0.85,1.11,0.0,1.0,0.0,1.0,0.0,0.0,,,66.0,1.0,0.35,-1.28,1.33,0.0,0.0,1.0,1.0,0.0,0.07,,
1,3.0,53.0,1.0,-0.39,-1.01,1.08,1.0,1.0,0.0,0.0,0.09,0.75,1.11,-1.1800000000000002,,,,,,,,,,,,,,62.0,1.0,-0.29,-1.64,1.67,1.0,1.0,0.0,1.0,0.0,0.16,,,43.0,1.0,0.37,-1.77,1.81,1.0,1.0,1.0,0.0,0.36,-0.19999999999999998,1.46,0.24,79.0,1.0,-0.26,-1.06,1.09,1.0,1.0,0.0,1.0,0.24,-0.15,0.96,-2.9899999999999998,,,,,,,,,,,,,,55.0,1.0,1.57,-1.44,2.13,1.0,0.0,0.0,0.0,0.29,-0.019999999999999962,2.71,-0.029999999999999805,58.0,1.0,0.67,-1.49,1.63,1.0,0.0,0.0,1.0,0.35,-0.32999999999999996,1.4,-2.9699999999999998,51.0,1.0,-1.25,-0.99,1.59,0.0,0.0,0.0,0.0,0.02,0.25,0.0,0.23,68.0,1.0,-0.06,-3.6,3.6,1.0,0.0,0.0,0.0,0.12,-0.09,2.6,2.893185307179586,71.0,1.0,-0.37,-2.96,2.98,1.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.72,-1.96,2.09,1.0,0.0,0.0,0.0,0.26,0.14,1.49,-0.63,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,52.0,1.0,-0.28,-2.28,2.3,1.0,0.0,0.0,1.0,0.22,-0.07,1.57,0.28,45.0,1.0,0.5,-1.43,1.51,1.0,1.0,0.0,1.0,0.06,0.010000000000000009,-0.79,-0.18999999999999995,41.0,1.0,0.34,-1.42,1.46,1.0,0.0,0.0,0.0,0.0,0.08,0.98,-1.22,78.0,1.0,1.12,-1.01,1.51,1.0,0.0,0.0,1.0,0.1,0.0,-1.37,-2.703185307179586,,,,,,,,,,,,,,50.0,1.0,0.2,-1.92,1.93,1.0,1.0,0.0,1.0,0.29,0.13,2.55,-0.18999999999999995,74.0,1.0,-0.62,-1.49,1.61,1.0,1.0,0.0,0.0,0.41,0.050000000000000044,1.06,-0.4,75.0,1.0,0.71,-0.85,1.11,0.0,1.0,0.0,1.0,0.0,0.0,,,66.0,1.0,0.38,-1.26,1.32,1.0,0.0,0.0,0.0,0.07,-0.04000000000000001,0.59,-1.38
1,3.5,53.0,1.0,0.03,-1.04,1.04,0.0,0.0,1.0,1.0,0.84,-0.2899999999999999,-0.07,0.48,,,,,,,,,,,,,,62.0,1.0,-0.21,-1.62,1.63,1.0,1.0,0.0,1.0,0.16,0.16,0.24,0.95,43.0,1.0,0.36,-1.69,1.73,1.0,1.0,0.0,1.0,0.16,0.06,1.7,2.6331853071795863,79.0,1.0,-0.28,-1.1,1.14,1.0,0.0,0.0,0.0,0.09,-0.09,-2.03,0.0,,,,,,,,,,,,,,55.0,1.0,1.45,-1.38,2.0,1.0,0.0,0.0,1.0,0.27,0.25,2.68,-0.020000000000000018,58.0,1.0,0.67,-1.5,1.64,1.0,1.0,0.0,1.0,0.02,0.039999999999999994,-1.57,-1.5731853071795863,51.0,1.0,-1.12,-0.96,1.48,0.0,1.0,0.0,0.0,0.27,0.62,0.23,0.8,68.0,1.0,-0.05,-3.61,3.61,1.0,0.0,0.0,0.0,0.03,-0.03,-0.79,0.0,71.0,1.0,-0.37,-2.96,2.98,0.0,0.0,1.0,0.0,0.0,0.0,,,40.0,1.0,-0.59,-1.81,1.9,1.0,0.0,0.0,0.0,0.4,-0.36000000000000004,0.86,-1.32,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,52.0,1.0,-0.3,-2.21,2.23,1.0,0.0,0.0,0.0,0.15,-0.15,1.85,0.0,45.0,1.0,0.52,-1.46,1.55,0.0,1.0,0.0,1.0,0.07,0.31,-0.98,-0.42999999999999994,41.0,1.0,0.38,-1.43,1.48,1.0,1.0,1.0,0.0,0.08,0.18,-0.24,-0.66,78.0,1.0,1.09,-0.97,1.46,1.0,0.0,1.0,1.0,0.1,0.43000000000000005,2.21,0.7000000000000002,,,,,,,,,,,,,,50.0,1.0,0.05,-1.77,1.77,1.0,0.0,0.0,1.0,0.42,-0.38,2.36,2.8131853071795865,74.0,1.0,-0.44,-1.35,1.42,1.0,1.0,0.0,0.0,0.46,-0.46,0.66,0.0,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,0.0,0.0,0.0,,,66.0,1.0,0.39,-1.27,1.33,1.0,0.0,1.0,1.0,0.03,-0.03,-0.79,0.0
1,4.0,53.0,1.0,0.28,-0.93,0.97,0.0,0.0,1.0,1.0,0.55,-0.020000000000000018,0.41,0.51,,,,,,,,,,,,,,62.0,1.0,-0.15,-1.47,1.48,1.0,0.0,0.0,1.0,0.32,-0.24,1.19,0.3800000000000001,43.0,1.0,0.32,-1.79,1.82,0.0,1.0,0.0,1.0,0.22,0.0,-1.95,-2.583185307179586,79.0,1.0,-0.28,-1.1,1.14,1.0,1.0,0.0,1.0,0.0,0.0,-2.03,0.0,,,,,,,,,,,,,,55.0,1.0,1.22,-1.26,1.75,1.0,0.0,0.0,1.0,0.52,-0.31000000000000005,2.66,0.18999999999999995,58.0,1.0,0.64,-1.5,1.63,1.0,0.0,0.0,1.0,0.06,-0.039999999999999994,3.14,1.5731853071795863,51.0,1.0,-0.89,-0.58,1.06,1.0,0.0,0.0,0.0,0.89,,1.03,,68.0,1.0,-0.05,-3.61,3.61,1.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,71.0,1.0,-0.37,-2.96,2.98,0.0,0.0,1.0,0.0,0.0,0.16,,,40.0,1.0,-0.57,-1.82,1.91,1.0,1.0,0.0,0.0,0.04,0.019999999999999997,-0.46,-0.33,57.0,1.0,-0.33,-3.31,3.33,1.0,0.0,0.0,0.0,0.0,0.52,-0.98,3.03,52.0,1.0,-0.3,-2.21,2.23,1.0,0.0,1.0,0.0,0.0,0.26,1.85,2.8631853071795863,45.0,1.0,0.55,-1.65,1.74,1.0,0.0,0.0,1.0,0.38,-0.38,-1.41,0.0,41.0,1.0,0.46,-1.53,1.6,1.0,1.0,1.0,1.0,0.26,-0.04000000000000001,-0.9,2.65,78.0,1.0,0.83,-0.91,1.23,1.0,0.0,1.0,0.0,0.53,-0.46,2.91,-0.3600000000000003,,,,,,,,,,,,,,50.0,1.0,0.06,-1.79,1.79,1.0,1.0,0.0,0.0,0.04,-0.04,-1.11,0.0,74.0,1.0,-0.44,-1.35,1.42,1.0,1.0,0.0,0.0,0.0,0.06,0.66,-3.02,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.39,-1.27,1.33,1.0,0.0,1.0,0.0,0.0,0.0,-0.79,0.0
1,4.5,53.0,1.0,0.44,-0.72,0.84,0.0,0.0,0.0,1.0,0.53,,0.92,,,,,,,,,,,,,,,62.0,1.0,-0.15,-1.43,1.44,1.0,0.0,0.0,0.0,0.08,-0.009999999999999995,1.57,-0.5900000000000001,43.0,1.0,0.3,-1.68,1.71,1.0,1.0,0.0,1.0,0.22,-0.2,1.75,-0.17999999999999994,79.0,1.0,-0.28,-1.1,1.14,1.0,1.0,1.0,0.0,0.0,0.04,-2.03,1.5699999999999998,,,,,,,,,,,,,,55.0,1.0,1.12,-1.23,1.66,1.0,0.0,0.0,1.0,0.21,0.12000000000000002,2.85,1.123185307179586,58.0,1.0,0.64,-1.51,1.64,1.0,0.0,0.0,1.0,0.02,-0.02,-1.57,0.0,,,,,,,,,,,,,,68.0,1.0,-0.05,-3.61,3.61,1.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,71.0,1.0,-0.32,-2.9,2.92,1.0,0.0,1.0,0.0,0.16,0.9400000000000001,0.88,0.2599999999999999,40.0,1.0,-0.55,-1.84,1.92,1.0,0.0,0.0,0.0,0.06,0.18,-0.79,1.75,57.0,1.0,-0.45,-3.08,3.11,1.0,0.0,0.0,0.0,0.52,-0.45,2.05,-3.03,52.0,1.0,-0.3,-2.34,2.36,1.0,0.0,1.0,0.0,0.26,0.0,-1.57,-2.993185307179586,45.0,1.0,0.55,-1.65,1.74,1.0,0.0,0.0,1.0,0.0,0.1,-1.41,2.7800000000000002,41.0,1.0,0.44,-1.42,1.49,1.0,0.0,1.0,1.0,0.22,-0.18,1.75,-0.17999999999999994,78.0,1.0,0.8,-0.89,1.2,1.0,0.0,0.0,0.0,0.07,0.009999999999999995,2.55,2.163185307179586,,,,,,,,,,,,,,50.0,1.0,0.06,-1.79,1.79,1.0,1.0,0.0,0.0,0.0,0.2,-1.11,2.68,74.0,1.0,-0.46,-1.37,1.45,0.0,1.0,0.0,0.0,0.06,-0.03,-2.36,0.0,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,0.0,0.0,0.0,,,66.0,1.0,0.39,-1.27,1.33,1.0,0.0,1.0,1.0,0.0,0.0,-0.79,0.0
