385	395	-473.3739	0	52463.9036	0
386	395	-473.4400	0	52463.8400	0
387	395	-473.4463	0	52463.7860	0
388	395	-473.4421	0	52463.7497	0
389	395	-473.5057	0	52463.6714	0
390	395	-473.6078	0	52463.5650	0
391	395	-473.6770	0	52463.4809	0
392	395	-473.7110	0	52463.4132	0
393	395	-473.7027	0	52463.3548	0
394	395	-473.6911	0	52463.2814	0
395	395	-473.6657	0	52463.2026	0
396	395	-473.6050	0	52463.1359	0
397	395	-473.5355	0	52463.0852	0
398	395	-473.5052	0	52463.0430	0
399	395	-473.4698	0	52463.0001	0
400	395	-473.4418	0	52462.9316	0
401	395	-473.3852	0	52462.8491	0
402	395	-473.3144	0	52462.7794	0
403	395	-473.2711	0	52462.7176	0
404	395	-473.2272	0	52462.6724	0
405	395	-473.1843	0	52462.6149	0
406	395	-473.1189	0	52462.5416	0
407	395	-473.0378	0	52462.4751	0
408	395	-472.9572	0	52462.4361	0
409	395	-472.9257	0	52462.3839	0
410	395	-472.9173	0	52462.3260	0
411	395	-472.9118	0	52462.2594	0
412	395	-472.8816	0	52462.1984	0
413	395	-472.8562	0	52462.1178	0
414	395	-472.8010	0	52462.0792	0
415	395	-472.7440	0	52462.0495	0
416	395	-472.6888	0	52461.9892	0
417	395	-472.6397	0	52461.8812	0
418	395	-472.5952	0	52461.7602	0
419	395	-472.5566	0	52461.6821	0
420	395	-472.5374	0	52461.6051	0
421	395	-472.5339	0	52461.4841	0
422	395	-472.5464	0	52461.2545	0
423	395	-472.5347	0	52461.0192	0
424	395	-472.4804	0	52460.8919	0
425	395	-472.4429	0	52460.7873	0
426	395	-472.4173	0	52460.6907	0
427	395	-472.3961	0	52460.5567	0
428	395	-472.3767	0	52460.3256	0
429	395	-472.3703	0	52460.1762	0
430	395	-472.3828	0	52460.0819	0
431	395	-472.4061	0	52460.0079	0
432	395	-472.4307	0	52459.9161	0
433	395	-472.4427	0	52459.7328	0
434	395	-472.4284	0	52459.5310	0
435	395	-472.3935	0	52459.3835	0
436	395	-472.3761	0	52459.2896	0
437	395	-472.3883	0	52459.1860	0
438	395	-472.4013	0	52459.0338	0
439	395	-472.4046	0	52458.8806	0
440	395	-472.4216	0	52458.7803	0
441	395	-472.4658	0	52458.6782	0
442	395	-472.4795	0	52458.5795	0
443	395	-472.5020	0	52458.4507	0
444	395	-472.4972	0	52458.2450	0
445	395	-472.4677	0	52458.0474	0
446	395	-472.4422	0	52457.9106	0
447	395	-472.4276	0	52457.8459	0
448	395	-472.4142	0	52457.7275	0
449	395	-472.3955	0	52457.5676	0
450	395	-472.3867	0	52457.3887	0
451	395	-472.3934	0	52457.2739	0
452	395	-472.3920	0	52457.2262	0
453	395	-472.4156	0	52457.1480	0
454	395	-472.4509	0	52456.9503	0
455	395	-472.4733	0	52456.7381	0
456	395	-472.4580	0	52456.6005	0
457	395	-472.4386	0	52456.5121	0
458	395	-472.4120	0	52456.4422	0
459	395	-472.3974	0	52456.3662	0
460	395	-472.3861	0	52456.1856	0
461	395	-472.3794	0	52456.0654	0
462	395	-472.3743	0	52455.9680	0
463	395	-472.4038	0	52455.9099	0
464	395	-472.4179	0	52455.8229	0
465	395	-472.4268	0	52455.6183	0
466	395	-472.4058	0	52455.4169	0
467	395	-472.3748	0	52455.2518	0
468	395	-472.3472	0	52455.1854	0
469	395	-472.3167	0	52455.0947	0
470	395	-472.2871	0	52454.9318	0
471	395	-472.2766	0	52454.7753	0
472	395	-472.2726	0	52454.6840	0
473	395	-472.2670	0	52454.6171	0
474	395	-472.2828	0	52454.4933	0
475	395	-472.2955	0	52454.3345	0
476	395	-472.2792	0	52454.0859	0
477	395	-472.2477	0	52453.9605	0
478	395	-472.2199	0	52453.8408	0
479	395	-472.2063	0	52453.7484	0
480	395	-472.1971	0	52453.6382	0
481	395	-472.1878	0	52453.4659	0
482	395	-472.1869	0	52453.3371	0
483	395	-472.1833	0	52453.2526	0
484	395	-472.1978	0	52453.1823	0
485	395	-472.2353	0	52453.1006	0
486	395	-472.2763	0	52452.8448	0
487	395	-472.2970	0	52452.6206	0
488	395	-472.3145	0	52452.4527	0
489	395	-472.3248	0	52452.3208	0
490	395	-472.3149	0	52452.1900	0
491	395	-472.2997	0	52452.0578	0
492	395	-472.3009	0	52451.8459	0
493	395	-472.3010	0	52451.7568	0
494	395	-472.3043	0	52451.6669	0
495	395	-472.3170	0	52451.5442	0
496	395	-472.3447	0	52451.4067	0
497	395	-472.3653	0	52451.1382	0
498	395	-472.3386	0	52450.9654	0
499	395	-472.3201	0	52450.8597	0
500	395	-472.2961	0	52450.7465	0
501	395	-472.2820	0	52450.6456	0
502	395	-472.2873	0	52450.3959	0
503	395	-472.2860	0	52450.2403	0
504	395	-472.2904	0	52450.1706	0
505	395	-472.2984	0	52450.0476	0
506	395	-472.3258	0	52449.9180	0
507	395	-472.3620	0	52449.7329	0
508	395	-472.3961	0	52449.4907	0
509	395	-472.4047	0	52449.3346	0
510	395	-472.4201	0	52449.1731	0
511	395	-472.4234	0	52449.0471	0
512	395	-472.4144	0	52448.9895	0
513	395	-472.4144	0	52448.7907	0
514	395	-472.4305	0	52448.6082	0
515	395	-472.4378	0	52448.4519	0
516	395	-472.4601	0	52448.3405	0
517	395	-472.4873	0	52448.2260	0
518	395	-472.4950	0	52448.0367	0
519	395	-472.5009	0	52447.7380	0
520	395	-472.4594	0	52447.5799	0
521	395	-472.4308	0	52447.4495	0
522	395	-472.4217	0	52447.3675	0
523	395	-472.3987	0	52447.2866	0
524	395	-472.3851	0	52447.0421	0
525	395	-472.3895	0	52446.8927	0
526	395	-472.3740	0	52446.8455	0
527	395	-472.3688	0	52446.7110	0
528	395	-472.3569	0	52446.6055	0
529	395	-472.3557	0	52446.3619	0
530	395	-472.3535	0	52446.0633	0
531	395	-472.3031	0	52445.9432	0
532	395	-472.2595	0	52445.8654	0
533	395	-472.2345	0	52445.7794	0
534	395	-472.2261	0	52445.5567	0
535	395	-472.2208	0	52445.3684	0
536	395	-472.2089	0	52445.2834	0
537	395	-472.2227	0	52445.1207	0
538	395	-472.2640	0	52445.0152	0
